#
# https://www.iso.org/iso-3166-country-codes.html (June 2019)
# Added manually: Kosovo
#
# IMPORTANT: First column must be ISO 3166 Alpha-2 id

alpha_2, alpha_3, numeric_3, name_eng
AF, AFG,4, Afghanistan
AL, ALB,8, Albania
AQ, ATA,10, Antarctica
DZ, DZA,12, Algeria
AS, ASM,16, American Samoa
AD, AND,20, Andorra
AO, AGO,24, Angola
AG, ATG,28, Antigua and Barbuda
AZ, AZE,31, Azerbaijan
AR, ARG,32, Argentina
AU, AUS,36, Australia
AT, AUT,40, Austria
BS, BHS,44, Bahamas (the)
BH, BHR,48, Bahrain
BD, BGD,50, Bangladesh
AM, ARM,51, Armenia
BB, BRB,52, Barbados
BE, BEL,56, Belgium
BM, BMU,60, Bermuda
BT, BTN,64, Bhutan
BO, BOL,68, Bolivia (Plurinational State of)
BA, BIH,70, Bosnia and Herzegovina
BW, BWA,72, Botswana
BV, BVT,74, Bouvet Island
BR, BRA,76, Brazil
BZ, BLZ,84, Belize
IO, IOT,86, British Indian Ocean Territory (the)
SB, SLB,90, Solomon Islands
VG, VGB,92, Virgin Islands (British)
BN, BRN,96, Brunei Darussalam
BG, BGR,100, Bulgaria
MM, MMR,104, Myanmar
BI, BDI,108, Burundi
BY, BLR,112, Belarus
KH, KHM,116, Cambodia
CM, CMR,120, Cameroon
CA, CAN,124, Canada
CV, CPV,132, Cabo Verde
KY, CYM,136, Cayman Islands (the)
CF, CAF,140, Central African Republic (the)
LK, LKA,144, Sri Lanka
TD, TCD,148, Chad
CL, CHL,152, Chile
CN, CHN,156, China
TW, TWN,158, Taiwan (Province of China)
CX, CXR,162, Christmas Island
CC, CCK,166, Cocos (Keeling) Islands (the)
CO, COL,170, Colombia
KM, COM,174, Comoros (the)
YT, MYT,175, Mayotte
CG, COG,178, Congo (the)
CD, COD,180, Congo (the Democratic Republic of the)
CK, COK,184, Cook Islands (the)
CR, CRI,188, Costa Rica
HR, HRV,191, Croatia
CU, CUB,192, Cuba
CY, CYP,196, Cyprus
CZ, CZE,203, Czechia
BJ, BEN,204, Benin
DK, DNK,208, Denmark
DM, DMA,212, Dominica
DO, DOM,214, Dominican Republic (the)
EC, ECU,218, Ecuador
SV, SLV,222, El Salvador
GQ, GNQ,226, Equatorial Guinea
ET, ETH,231, Ethiopia
ER, ERI,232, Eritrea
EE, EST,233, Estonia
