# https://en.wikipedia.org/wiki/List_of_ISO_3166_country_codes
alpha_2	name_long_en
AD	The Principality of Andorra
AE	The United Arab Emirates
AF	The Islamic Republic of Afghanistan
AG	Antigua and Barbuda
AI	Anguilla
AL	The Republic of Albania
AM	The Republic of Armenia
AO	The Republic of Angola
AQ	All land and ice shelves south of the 60th parallel south
AR	The Argentine Republic
AS	The Territory of American Samoa
AT	The Republic of Austria
AU	The Commonwealth of Australia
AW	Aruba
AX	Åland
AZ	The Republic of Azerbaijan
BA	Bosnia and Herzegovina
BB	Barbados
BD	The People's Republic of Bangladesh
BE	The Kingdom of Belgium
BF	Burkina Faso
BG	The Republic of Bulgaria
BH	The Kingdom of Bahrain
BI	The Republic of Burundi
BJ	The Republic of Benin
BL	The Collectivity of Saint-Barth‚lemy
BM	Bermuda
BN	The Nation of Brunei, the Abode of Peace
BO	The Plurinational State of Bolivia
BQ	Bonaire, Sint Eustatius and Saba
BR	The Federative Republic of Brazil
BS	The Commonwealth of The Bahamas
BT	The Kingdom of Bhutan
BV	Bouvet Island
BW	The Republic of Botswana
BY	The Republic of Belarus
BZ	Belize
CA	Canada
CC	The Territory of Cocos (Keeling) Islands
CD	The Democratic Republic of the Congo
CF	The Central African Republic
CG	The Republic of the Congo
CH	The Swiss Confederation
CI	The Republic of Cote d'Ivoire
CK	The Cook Islands
CL	The Republic of Chile
CM	The Republic of Cameroon
CN	The People's Republic of China
CO	The Republic of Colombia
CR	The Republic of Costa Rica
CU	The Republic of Cuba
CV	The Republic of Cabo Verde
CW	The Country of Cura‡ao
CX	The Territory of Christmas Island
CY	The Republic of Cyprus
CZ	The Czech Republic
DE	The Federal Republic of Germany
DJ	The Republic of Djibouti
DK	The Kingdom of Denmark
DM	The Commonwealth of Dominica
DO	The Dominican Republic
DZ	The People's Democratic Republic of Algeria
EC	The Republic of Ecuador
EE	The Republic of Estonia
EG	The Arab Republic of Egypt
EH	The Sahrawi Arab Democratic Republic
ER	The State of Eritrea
ES	The Kingdom of Spain
ET	The Federal Democratic Republic of Ethiopia
FI	The Republic of Finland
FJ	The Republic of Fiji
FK	The Falkland Islands
FM	The Federated States of Micronesia
FO	The Faroe Islands
FR	The French Republic
GA	The Gabonese Republic
GB	The United Kingdom of Great Britain and Northern Ireland
GD	Grenada
GE	Georgia
GF	Guyane
GG	The Bailiwick of Guernsey
GH	The Republic of Ghana
GI	Gibraltar
GL	Kalaallit Nunaat
GM	The Republic of The Gambia
GN	The Republic of Guinea
GP	Guadeloupe
GQ	The Republic of Equatorial Guinea
GR	The Hellenic Republic
GS	South Georgia and the South Sandwich Islands
GT	The Republic of Guatemala
GU	The Territory of Guam
GW	The Republic of Guinea-Bissau
GY	The Co-operative Republic of Guyana
HK	The Hong Kong Special Administrative Region of China
HM	The Territory of Heard Island and McDonald Islands
HN	The Republic of Honduras
HR	The Republic of Croatia
HT	The Republic of Haiti
HU	Hungary
ID	The Republic of Indonesia
IE	Ireland
IL	The State of Israel
IM	The Isle of Man
IN	The Republic of India
IO	The British Indian Ocean Territory
IQ	The Republic of Iraq
IR	The Islamic Republic of Iran
IS	Iceland
IT	The Italian Republic
JE	The Bailiwick of Jersey
JM	Jamaica
JO	The Hashemite Kingdom of Jordan
JP	Japan
KE	The Republic of Kenya
KG	The Kyrgyz Republic
KH	The Kingdom of Cambodia
KI	The Republic of Kiribati
KM	The Union of the Comoros
KN	Saint Kitts and Nevis
KP	The Democratic People's Republic of Korea
KR	The Republic of Korea
KW	The State of Kuwait
KY	The Cayman Islands
KZ	The Republic of Kazakhstan
LA	The Lao People's Democratic Republic
LB	The Lebanese Republic
LC	Saint Lucia
LI	The Principality of Liechtenstein
LK	The Democratic Socialist Republic of Sri Lanka
LR	The Republic of Liberia
LS	The Kingdom of Lesotho
LT	The Republic of Lithuania
