# Short names
# This is sort of a mixed bag, but some territories are just known by several names, like the Vatican City
# NOTE: If a territory have multiple values, like VA, there must be multiple lines
alpha_2	name_misc_en
AE	United Arab Emirates
AX	Åland
BN	Brunei
BO	Bolivia
BQ	Bonaire, Sint Eustatius and Saba
BS	Bahamas
BV	Bouvet
CC	Cocos Islands
CD	D.R. Congo
CF	Central African Republic
CG	Congo
CK	Cook Islands
DO	Dominican Rep.
FK	Falkland Islands
FM	Micronesia
FO	Faroe Islands
GB	United Kingdom
GM	Gambia
HM	Heard and McDonald Islands
IR	Iran
KM	Comoros
KP	North Korea
KR	South Korea
LA	Lao
MD	Moldova
MF	Saint Martin
MH	Marshall Islands
MP	Northern Mariana Islands
NE	Niger
NL	Netherlands
PH	Philippines
PS	Palestine
RU	Russia
SD	Sudan
SH	Saint Helena, Ascension and Tristan da Cunha
SX	Sint Maarten
SY	Syria
TC	Turks and Caicos Islands
TF	French Southern Territories
TL	East Timor
TW	Taiwan
TZ	Tanzania
UM	United States Minor Outlying Islands
US	United States
VA	Holy See
VA	Vatican City
VE	Venezuela
VG	Virgin Islands
VI	Virgin Islands
VN	Vietnam
