# source: https://unstats.un.org/unsd/methodology/m49/
# French

alpha_3, name_short_fr
AFG, Afghanistan
ZAF, Afrique du Sud
ALB, Albanie
DZA, Algérie
DEU, Allemagne
AND, Andorre
AGO, Angola
AIA, Anguilla
ATA, Antarctique
ATG, Antigua-et-Barbuda
SAU, Arabie saoudite
ARG, Argentine
ARM, Arménie
ABW, Aruba
AUS, Australie
AUT, Autriche
AZE, Azerbaïdjan
BHS, Bahamas
BHR, Bahreïn
BGD, Bangladesh
BRB, Barbade
BLR, Bélarus
BEL, Belgique
BLZ, Belize
BEN, Bénin
BMU, Bermudes
BTN, Bhoutan
BOL, Bolivie (État plurinational de)
BES, Bonaire; Saint-Eustache et Saba
BIH, Bosnie-Herzégovine
BWA, Botswana
BRA, Brésil
BRN, Brunéi Darussalam
BGR, Bulgarie
BFA, Burkina Faso
BDI, Burundi
CPV, Cabo Verde
KHM, Cambodge
CMR, Cameroun
CAN, Canada
CHL, Chili
CHN, Chine
HKG, Chine; région administrative spéciale de Hong Kong
MAC, Chine; région administrative spéciale de Macao
CYP, Chypre
COL, Colombie
COM, Comores
COG, Congo
CRI, Costa Rica
CIV, Côte d’Ivoire
HRV, Croatie
CUB, Cuba
CUW, Curaçao
DNK, Danemark
DJI, Djibouti
DMA, Dominique
EGY, Égypte
SLV, El Salvador
ARE, Émirats arabes unis
ECU, Équateur
ERI, Érythrée
ESP, Espagne
EST, Estonie
SWZ, Eswatini
PSE, État de Palestine
USA, États-Unis d’Amérique
ETH, Éthiopie
RUS, Fédération de Russie
FJI, Fidji
FIN, Finlande
FRA, France
GAB, Gabon
GMB, Gambie
GEO, Géorgie
SGS, Géorgie du Sud-et-les Îles Sandwich du Sud
GHA, Ghana
GIB, Gibraltar
GRC, Grèce
GRD, Grenade
GRL, Groenland
GLP, Guadeloupe
GUM, Guam
GTM, Guatemala
GGY, Guernesey
GIN, Guinée
GNQ, Guinée équatoriale
GNB, Guinée-Bissau
GUY, Guyana
GUF, Guyane française
HTI, Haïti
HND, Honduras
HUN, Hongrie
BVT, Île Bouvet
CXR, Île Christmas
IMN, Île de Man
HMD, Île Heard-et-Îles MacDonald
NFK, Île Norfolk
