# source: https://unstats.un.org/unsd/methodology/m49/
# Spanish

alpha_3, name_short_es
ABW, Aruba
AFG, AfganistAn
AGO, Angola
AIA, Anguila
ALA, Islas Åland
ALB, Albania
AND, Andorra
ARE, Emiratos Arabes Unidos
ARG, Argentina
ARM, Armenia
ASM, Samoa Americana
ATA, AntArtida
ATF, Territorio de las Tierras Australes Francesas
ATG, Antigua y Barbuda
AUS, Australia
AUT, Austria
AZE, AzerbaiyAn
BDI, Burundi
BEL, Belgica
BEN, Benin
BES, Bonaire; San Eustaquio y Saba
BFA, Burkina Faso
BGD, Bangladesh
BGR, Bulgaria
BHR, Bahrein
BHS, Bahamas
BIH, Bosnia y Herzegovina
BLM, San Barthelemy
BLR, Belarús
BLZ, Belice
BMU, Bermuda
BOL, Bolivia (Estado Plurinacional de)
BRA, Brasil
BRB, Barbados
BRN, Brunei Darussalam
BTN, BhutAn
BVT, Isla Bouvet
BWA, Botswana
CAF, República Centroafricana
CAN, CanadA
CCK, Islas Cocos (Keeling)
CHE, Suiza
CHL, Chile
CHN, China
CIV, Côte d’Ivoire
CMR, Camerún
COD, República DemocrAtica del Congo
COG, Congo
COK, Islas Cook
COL, Colombia
COM, Comoras
CPV, Cabo Verde
CRI, Costa Rica
CUB, Cuba
CUW, Curazao
CXR, Isla Christmas
CYM, Islas CaimAn
CYP, Chipre
CZE, Chequia
DEU, Alemania
DJI, Djibouti
DMA, Dominica
DNK, Dinamarca
DOM, República Dominicana
DZA, Argelia
ECU, Ecuador
EGY, Egipto
ERI, Eritrea
ESH, SAhara Occidental
ESP, España
EST, Estonia
ETH, EtiopIa
FIN, Finlandia
FJI, Fiji
FLK, Islas Malvinas (Falkland)
FRA, Francia
FRO, Islas Feroe
FSM, Micronesia (Estados Federados de)
GAB, Gabón
GBR, Reino Unido de Gran Bretaña e Irlanda del Norte
GEO, Georgia
GGY, Guernsey
GHA, Ghana
GIB, Gibraltar
GIN, Guinea
GLP, Guadalupe
GMB, Gambia
GNB, Guinea-Bissau
GNQ, Guinea Ecuatorial
GRC, Grecia
