# MID (Maritime Identification Digits)
# From Wikipedia, the free encyclopedia (June 2019)
#
# Maritime identification digits are used by radio communication facilities to identify their home country or base area in Digital Selective Calling (DSC), Automatic Transmitter Identification System (ATIS), and Automatic Identification System (AIS) messages as part of their Maritime Mobile Service Identities.
# The International Telecommunication Union facilitates the assignment of MIDs to countries.
# Note that not all countries have MIDs; those without are typically landlocked, with no access to international waters.

# Sorting MID assignments in numerical order reveals a regional structure, with the first digit:
#     2 assigned to Europe,
#     3 to North America and the Caribbean Sea,
#     4 to Asia (not the southeast),
#     5 to the Pacific and Eastern Indian Oceans and Southeast Asia,
#     6 to Africa, the Atlantic and Western Indian Oceans, and
#     7 to South America.

alpha_2, mid
AL, 201
AD, 202
AT, 203
PT, 204  # Azores
BE, 205
BY, 206
BG, 207
IT, 208  # Vatican City State
CY, 209
CY, 210
DE, 211
CY, 212
GE, 213
MD, 214
MT, 215
AM, 216
DE, 218
DK, 219
DK, 220
ES, 224
ES, 225
FR, 226
FR, 227
FR, 228
FI, 230
FO, 231
US, 232
US, 233
US, 234
US, 235
GI, 236
GR, 237
HR, 238
GR, 239
GR, 240
GR, 241
MA, 242
HU, 243
NL, 244
NL, 245
NL, 246
IT, 247
MT, 248
MT, 249
GB, 250
IS, 251
LI, 252
LU, 253
MC, 254
PT, 255  # Madeira
MT, 256
NO, 257
NO, 258
NO, 259
PL, 261
ME, 262
PT, 263
RO, 264
SE, 265
SE, 266
SK, 267
SM, 268
CH, 269
CZ, 270
TR, 271
UA, 272
RU, 273
MK, 274  # The Former Yugoslav Republic of Macedonia
LV, 275
EE, 276
LT, 277
SI, 278
RS, 279
AI, 301
US, 303  # Alaska (State of)
AG, 304
AG, 305
NL, 306
AW, 307
BS, 308
BS, 309
BM, 310
BS, 311
BZ, 312
BB, 314
CA, 316
KY, 319
CR, 321
CU, 323
DO, 325
DO, 327
GP, 329
GD, 330
GL, 331
GT, 332
HN, 334
HT, 336
US, 338
JM, 339
VC, 341
VC, 343
MX, 345
MQ, 347
MS, 348
NI, 350
PA, 351
PA, 352
PA, 353
PA, 354
PA, 355
PA, 356
PA, 357
PR, 358
SV, 359
VC, 361
TT, 362
TC, 364
US, 366
US, 367
US, 368
US, 369
PA, 370
PA, 371
PA, 372
VC, 375
VC, 376
VC, 377
VG, 378
US, 379
AF, 401
SA, 403
BD, 405
BH, 408
BT, 410
TW, 412
TW, 413
TW, 416
LK, 417
IN, 419
IR, 422
AZ, 423
IQ, 425
IL, 428
JP, 431
JP, 432
TM, 434
KZ, 436
UZ, 437
JO, 438
KR, 440
KR, 441
PS, 443
LA, 445
KW, 447
LB, 450
KG, 451
MO, 453
MV, 455
MN, 457
NP, 459
OM, 461
PK, 463
QA, 466
SY, 468
US, 470
YE, 473
YE, 475
HK, 477
BA, 478
AQ, 501  # French Adelie Land, in Antarctica
AU, 503
MM, 506
BN, 508
FM, 510
PW, 511
PG, 512
KH, 514
KH, 515
CX, 516
CK, 518
FJ, 520
CC, 523
ID, 525
KI, 529
LA, 531
MY, 533
GB, 536
MH, 538
PG, 540
NU, 542
NR, 544
MF, 546
PH, 548
PG, 553
PN, 555
SB, 557
AS, 559
WS, 561
SG, 563
SG, 564
SG, 565
TH, 567
TO, 570
TV, 572
VN, 574
VU, 576
WF, 578
SS, 601
AO, 603
DZ, 605
VC, 607
SH, 608  # Ascension Island
BI, 609
BJ, 610
BW, 611
CF, 612
CM, 613
CD, 615
KM, 616
CV, 617  # Cape Verde (Republic of)
TF, 618  # Crozet Archipelago, French territory
CI, 619
DJ, 621
EG, 622
ET, 624
ER, 625
GA, 626
GH, 627
GM, 629
GW, 630
GQ, 631
GW, 632
BF, 633
KE, 634
TF, 635  # Kerguelen Islands, French territory
LR, 636
LR, 637
LY, 642  # Socialist People's Libyan Arab Jamahiriya
LS, 644
MU, 645
MG, 647
ML, 649
MZ, 650
MR, 654
MW, 655
NG, 656
NG, 657
NA, 659
FR, 660  # Reunion (French Department of)
RW, 661
SD, 662
SN, 663
SC, 664
VC, 665
SO, 666
SL, 667
ST, 668
SZ, 669  # Swaziland (Kingdom of)
TD, 670
TG, 671  # Togolese Republic
TN, 672
TZ, 674
UG, 675
LA, 676
TZ, 677
ZM, 678
ZW, 679
AR, 701
BR, 710
BO, 720
CL, 725
CO, 730
EC, 735
FK, 740
GF, 745
GY, 750
PY, 755
PE, 760
SR, 765
UY, 770
VE, 775
